code_departement;nom_departement;code_region;nom_region;population;metre carre
01;Ain;84;Auvergne-Rhône-Alpes;647634.0;2173.1167820418364
02;Aisne;32;Hauts-de-France;533316.0;1251.9397572615692
03;Allier;84;Auvergne-Rhône-Alpes;337171.0;1089.4879096360178
04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;164068.0;1808.892591314112
05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;140698.0;2025.7216349101543
06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;1086219.0;3360.1164754109154
07;Ardèche;84;Auvergne-Rhône-Alpes;326606.0;1636.8842404741422
08;Ardennes;44;Grand Est;271845.0;1136.551724190697
09;Ariège;76;Occitanie;153066.0;1210.6931073415508
10;Aube;44;Grand Est;310020.0;1352.3369617493126
11;Aude;76;Occitanie;372806.0;1543.7559834935844
12;Aveyron;76;Occitanie;279274.0;1217.6029840611316
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2034357.0;2833.035158050625
14;Calvados;28;Normandie;694056.0;2459.144178086493
15;Cantal;84;Auvergne-Rhône-Alpes;144765.0;1116.639289900918
16;Charente;75;Nouvelle-Aquitaine;351778.0;1271.122850004488
17;Charente-Maritime;75;Nouvelle-Aquitaine;646932.0;2535.5940302174054
18;Cher;24;Centre-Val de Loire;303408.0;1267.7604830814662
19;Corrèze;75;Nouvelle-Aquitaine;240583.0;1194.7766657961024
21;Côte-d'Or;27;Bourgogne-Franche-Comté;533220.0;1759.351147240014
22;Côtes-d'Armor;53;Bretagne;599584.0;1555.45188633791
23;Creuse;75;Nouvelle-Aquitaine;117503.0;714.712139429429
24;Dordogne;75;Nouvelle-Aquitaine;413418.0;1775.1131787457068
25;Doubs;27;Bourgogne-Franche-Comté;541454.0;1662.223138757429
26;Drôme;84;Auvergne-Rhône-Alpes;514732.0;1766.9128709397917
27;Eure;28;Normandie;599962.0;1741.060191280583
28;Eure-et-Loir;24;Centre-Val de Loire;431997.0;1716.063206942329
29;Finistère;53;Bretagne;911735.0;1915.732887074559
2A;Corse-du-Sud;94;Corse;157853.0;3436.844622050151
2B;Haute-Corse;94;Corse;180701.0;2435.492995137707
30;Gard;76;Occitanie;745458.0;2513.1752967095176
31;Haute-Garonne;76;Occitanie;1380672.0;2599.688622993723
32;Gers;76;Occitanie;191283.0;1276.8468449399688
33;Gironde;75;Nouvelle-Aquitaine;1601845.0;3277.2489266399607
34;Hérault;76;Occitanie;1159220.0;2356.32377451858
35;Ille-et-Vilaine;53;Bretagne;1069228.0;2313.449125008034
36;Indre;24;Centre-Val de Loire;220595.0;951.7419101675848
37;Indre-et-Loire;24;Centre-Val de Loire;607760.0;1921.703625556485
38;Isère;84;Auvergne-Rhône-Alpes;1263563.0;2065.565876337497
39;Jura;27;Bourgogne-Franche-Comté;259746.0;8822.844847028891
40;Landes;75;Nouvelle-Aquitaine;410355.0;2455.7463456723863
41;Loir-et-Cher;24;Centre-Val de Loire;330248.0;1266.678771997393
42;Loire;84;Auvergne-Rhône-Alpes;763441.0;1384.7912960148074
43;Haute-Loire;84;Auvergne-Rhône-Alpes;227552.0;1128.192138247344
44;Loire-Atlantique;52;Pays de la Loire;1412502.0;2743.140418206499
45;Loiret;24;Centre-Val de Loire;678845.0;1739.766139535417
46;Lot;76;Occitanie;173929.0;1292.1821539348327
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;331970.0;1267.2392456124217
48;Lozère;76;Occitanie;76520.0;1237.5644494230723
49;Maine-et-Loire;52;Pays de la Loire;815883.0;1739.6622397551428
50;Manche;28;Normandie;495983.0;1696.7041244250436
51;Marne;44;Grand Est;567462.0;2047.6607018000611
52;Haute-Marne;44;Grand Est;174069.0;869.2695512234335
53;Mayenne;52;Pays de la Loire;307084.0;1476.8301064207017
54;Meurthe-et-Moselle;44;Grand Est;733469.0;1587.371392262192
55;Meuse;44;Grand Est;185355.0;903.9450665476242
56;Morbihan;53;Bretagne;754867.0;2089.2322788177785
57;Moselle;44;Grand Est;1036000.0;1739.6622397551428
58;Nièvre;27;Bourgogne-Franche-Comté;205828.0;968.0755311758576
59;Nord;32;Hauts-de-France;2606234.0;2575.46909261032
60;Oise;32;Hauts-de-France;827153.0;2100.821303437766
61;Orne;28;Normandie;281593.0;1129.7523162285538
62;Pas-de-Calais;32;Hauts-de-France;1466743.0;1640.6239103256517
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;659048.0;1652.1965448877854
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;679810.0;2562.5897267860973
65;Hautes-Pyrénées;76;Occitanie;229191.0;1474.062694928577
66;Pyrénées-Orientales;76;Occitanie;476357.0;2317.252357917745
67;Bas-Rhin;44;Grand Est;1127000.0;1739.6622397551428
68;Haut-Rhin;44;Grand Est;760000.0;1739.6622397551428
69;Rhône;84;Auvergne-Rhône-Alpes;1859524.0;2922.8905181827545
70;Haute-Saône;27;Bourgogne-Franche-Comté;236018.0;986.6327745943636
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;552185.0;1257.8272536039165
72;Sarthe;52;Pays de la Loire;565963.0;1342.0675084031177
73;Savoie;84;Auvergne-Rhône-Alpes;433724.0;3037.280886882441
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;816699.0;3280.020430029347
75;Paris;11;Île-de-France;2175601.0;8638.625837442878
76;Seine-Maritime;28;Normandie;1255883.0;1915.5704408955464
77;Seine-et-Marne;11;Île-de-France;1412516.0;2591.7921077358683
78;Yvelines;11;Île-de-France;1441398.0;3701.429244615461
79;Deux-Sèvres;75;Nouvelle-Aquitaine;374799.0;1173.776890087566
80;Somme;32;Hauts-de-France;570662.0;1641.112517409522
81;Tarn;76;Occitanie;388596.0;1375.5251265462134
82;Tarn-et-Garonne;76;Occitanie;259124.0;1516.6980198570325
83;Var;93;Provence-Alpes-Côte d'Azur;1067697.0;2932.199153665342
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;559793.0;2207.406907798542
85;Vendée;52;Pays de la Loire;679991.0;2079.110867644229
86;Vienne;75;Nouvelle-Aquitaine;437586.0;1459.2567556350125
87;Haute-Vienne;75;Nouvelle-Aquitaine;373199.0;1241.0978609593606
88;Vosges;44;Grand Est;366112.0;1073.9071885360022
89;Yonne;27;Bourgogne-Franche-Comté;337504.0;1199.8339861656607
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;141852.0;1318.0637325196087
91;Essonne;11;Île-de-France;1296641.0;3088.8692897010924
92;Hauts-de-Seine;11;Île-de-France;1619120.0;5554.240179121758
93;Seine-Saint-Denis;11;Île-de-France;1632677.0;3633.606225042352
94;Val-de-Marne;11;Île-de-France;1396913.0;4366.191153319071
95;Val-d'Oise;11;Île-de-France;1238581.0;3107.5030157585365
971;Guadeloupe;01;Guadeloupe;407000.0;1739.6622397551428
972;Martinique;02;Martinique;352000.0;1739.6622397551428
973;Guyane;03;Guyane;294000.0;1739.6622397551428
974;La Réunion;04;La Réunion;860000.0;1739.6622397551428
976;Mayotte;06;Mayotte;270000.0;1739.6622397551428
